,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
7935,US,07935,Green Village,New Jersey,NJ,Morris,27.0,,,40.7416,-74.4517,4.0
7936,US,07936,East Hanover,New Jersey,NJ,Morris,27.0,,,40.8192,-74.3636,4.0
7937,,,,,,,,,,,,
7938,US,07938,Liberty Corner,New Jersey,NJ,Somerset,35.0,,,40.6554,-74.5862,4.0
7939,US,07939,Lyons,New Jersey,NJ,Somerset,35.0,,,40.6674,-74.5539,4.0
7940,US,07940,Madison,New Jersey,NJ,Morris,27.0,,,40.7599,-74.4179,4.0
7941,,,,,,,,,,,,
7942,,,,,,,,,,,,
7943,,,,,,,,,,,,
7944,,,,,,,,,,,,
7945,US,07945,Mendham,New Jersey,NJ,Morris,27.0,,,40.7789,-74.6,4.0
7946,US,07946,Millington,New Jersey,NJ,Morris,27.0,,,40.6727,-74.5183,4.0
7947,,,,,,,,,,,,
7948,,,,,,,,,,,,
7949,,,,,,,,,,,,
7950,US,07950,Morris Plains,New Jersey,NJ,Morris,27.0,,,40.8445,-74.4824,4.0
7951,,,,,,,,,,,,
7952,,,,,,,,,,,,
7953,,,,,,,,,,,,
7954,,,,,,,,,,,,
7955,,,,,,,,,,,,
7956,,,,,,,,,,,,
7957,,,,,,,,,,,,
7958,,,,,,,,,,,,
7959,,,,,,,,,,,,
7960,US,07960,Morristown,New Jersey,NJ,Morris,27.0,,,40.7952,-74.4873,4.0
7961,US,07961,Convent Station,New Jersey,NJ,Morris,27.0,,,40.7968,-74.4815,1.0
7962,US,07962,Morristown,New Jersey,NJ,Morris,27.0,,,40.8673,-74.5783,4.0
7963,US,07963,Morristown,New Jersey,NJ,Morris,27.0,,,40.7968,-74.4815,4.0
7964,,,,,,,,,,,,
7965,,,,,,,,,,,,
7966,,,,,,,,,,,,
7967,,,,,,,,,,,,
7968,,,,,,,,,,,,
7969,,,,,,,,,,,,
7970,US,07970,Mount Freedom,New Jersey,NJ,Morris,27.0,,,40.8055,-74.5738,4.0
7971,,,,,,,,,,,,
7972,,,,,,,,,,,,
7973,,,,,,,,,,,,
7974,US,07974,New Providence,New Jersey,NJ,Union,39.0,,,40.7004,-74.4023,4.0
7975,,,,,,,,,,,,
7976,US,07976,New Vernon,New Jersey,NJ,Morris,27.0,,,40.7347,-74.4845,4.0
7977,US,07977,Peapack,New Jersey,NJ,Somerset,35.0,,,40.7079,-74.6541,4.0
7978,US,07978,Pluckemin,New Jersey,NJ,Somerset,35.0,,,40.6425,-74.6396,4.0
7979,US,07979,Pottersville,New Jersey,NJ,Hunterdon,19.0,,,40.7026,-74.7276,4.0
7980,US,07980,Stirling,New Jersey,NJ,Morris,27.0,,,40.6774,-74.4968,4.0
7981,US,07981,Whippany,New Jersey,NJ,Morris,27.0,,,40.8219,-74.42,4.0
7982,,,,,,,,,,,,
7983,,,,,,,,,,,,
7984,,,,,,,,,,,,
7985,,,,,,,,,,,,
7986,,,,,,,,,,,,
7987,,,,,,,,,,,,
7988,,,,,,,,,,,,
7989,,,,,,,,,,,,
7990,,,,,,,,,,,,
7991,,,,,,,,,,,,
7992,,,,,,,,,,,,
7993,,,,,,,,,,,,
7994,,,,,,,,,,,,
7995,,,,,,,,,,,,
7996,,,,,,,,,,,,
7997,,,,,,,,,,,,
7998,,,,,,,,,,,,
7999,US,07999,Whippany,New Jersey,NJ,Morris,27.0,,,40.8673,-74.5783,4.0
8000,,,,,,,,,,,,
8001,US,08001,Alloway,New Jersey,NJ,Salem,33.0,,,39.5591,-75.3506,4.0
8002,US,08002,Cherry Hill,New Jersey,NJ,Camden,7.0,,,39.9308,-75.0175,4.0
8003,US,08003,Cherry Hill,New Jersey,NJ,Camden,7.0,,,39.8805,-74.9706,4.0
8004,US,08004,Atco,New Jersey,NJ,Camden,7.0,,,39.76,-74.8665,4.0
8005,US,08005,Barnegat,New Jersey,NJ,Ocean,29.0,,,39.7552,-74.247,4.0
8006,US,08006,Barnegat Light,New Jersey,NJ,Ocean,29.0,,,39.7512,-74.1146,4.0
8007,US,08007,Barrington,New Jersey,NJ,Camden,7.0,,,39.8651,-75.0564,4.0
8008,US,08008,Beach Haven,New Jersey,NJ,Ocean,29.0,,,39.6411,-74.1922,4.0
8009,US,08009,Berlin,New Jersey,NJ,Camden,7.0,,,39.7788,-74.9308,4.0
8010,US,08010,Beverly,New Jersey,NJ,Burlington,5.0,,,40.0565,-74.9114,4.0
8011,US,08011,Birmingham,New Jersey,NJ,Burlington,5.0,,,39.976,-74.7114,4.0
8012,US,08012,Blackwood,New Jersey,NJ,Camden,7.0,,,39.7901,-75.0367,4.0
8013,,,,,,,,,,,,
8014,US,08014,Bridgeport,New Jersey,NJ,Gloucester,15.0,,,39.8016,-75.3478,4.0
8015,US,08015,Browns Mills,New Jersey,NJ,Burlington,5.0,,,39.9597,-74.5655,4.0
8016,US,08016,Burlington,New Jersey,NJ,Burlington,5.0,,,40.068,-74.8454,4.0
8017,,,,,,,,,,,,
8018,US,08018,Cedar Brook,New Jersey,NJ,Camden,7.0,,,39.7154,-74.9007,4.0
8019,US,08019,Chatsworth,New Jersey,NJ,Burlington,5.0,,,39.8019,-74.5256,4.0
8020,US,08020,Clarksboro,New Jersey,NJ,Gloucester,15.0,,,39.7992,-75.2237,4.0
8021,US,08021,Clementon,New Jersey,NJ,Camden,7.0,,,39.8036,-75.0058,4.0
8022,US,08022,Columbus,New Jersey,NJ,Burlington,5.0,,,40.0642,-74.6899,4.0
8023,US,08023,Deepwater,New Jersey,NJ,Salem,33.0,,,39.6815,-75.4934,4.0
8024,,,,,,,,,,,,
8025,US,08025,Ewan,New Jersey,NJ,Gloucester,15.0,,,39.7015,-75.1629,4.0
8026,US,08026,Gibbsboro,New Jersey,NJ,Camden,7.0,,,39.8365,-74.971,4.0
8027,US,08027,Gibbstown,New Jersey,NJ,Gloucester,15.0,,,39.8231,-75.2751,4.0
8028,US,08028,Glassboro,New Jersey,NJ,Gloucester,15.0,,,39.7068,-75.1172,4.0
8029,US,08029,Glendora,New Jersey,NJ,Camden,7.0,,,39.8404,-75.0697,4.0
8030,US,08030,Gloucester City,New Jersey,NJ,Camden,7.0,,,39.8911,-75.117,4.0
8031,US,08031,Bellmawr,New Jersey,NJ,Camden,7.0,,,39.8689,-75.0944,4.0
8032,US,08032,Grenloch,New Jersey,NJ,Gloucester,15.0,,,39.7788,-75.0601,4.0
8033,US,08033,Haddonfield,New Jersey,NJ,Camden,7.0,,,39.8954,-75.0417,4.0
8034,US,08034,Cherry Hill,New Jersey,NJ,Camden,7.0,,,39.9074,-75.0008,4.0
8035,US,08035,Haddon Heights,New Jersey,NJ,Camden,7.0,,,39.8788,-75.0664,4.0
8036,US,08036,Hainesport,New Jersey,NJ,Burlington,5.0,,,39.9872,-74.8293,4.0
8037,US,08037,Hammonton,New Jersey,NJ,Atlantic,1.0,,,39.638,-74.7728,4.0
8038,US,08038,Hancocks Bridge,New Jersey,NJ,Salem,33.0,,,39.4716,-75.4902,4.0
8039,US,08039,Harrisonville,New Jersey,NJ,Gloucester,15.0,,,39.6931,-75.2711,4.0
8040,,,,,,,,,,,,
8041,US,08041,Jobstown,New Jersey,NJ,Burlington,5.0,,,40.0387,-74.6873,4.0
8042,US,08042,Juliustown,New Jersey,NJ,Burlington,5.0,,,40.0123,-74.6646,4.0
8043,US,08043,Voorhees,New Jersey,NJ,Camden,7.0,,,39.8504,-74.9646,4.0
8044,,,,,,,,,,,,
8045,US,08045,Lawnside,New Jersey,NJ,Camden,7.0,,,39.8676,-75.0317,4.0
8046,US,08046,Willingboro,New Jersey,NJ,Burlington,5.0,,,40.029,-74.8835,4.0
8047,,,,,,,,,,,,
8048,US,08048,Lumberton,New Jersey,NJ,Burlington,5.0,,,39.9651,-74.8067,4.0
8049,US,08049,Magnolia,New Jersey,NJ,Camden,7.0,,,39.8538,-75.0393,4.0
8050,US,08050,Manahawkin,New Jersey,NJ,Ocean,29.0,,,39.705,-74.2604,4.0
8051,US,08051,Mantua,New Jersey,NJ,Gloucester,15.0,,,39.787,-75.1785,4.0
8052,US,08052,Maple Shade,New Jersey,NJ,Burlington,5.0,,,39.9511,-74.9946,4.0
8053,US,08053,Marlton,New Jersey,NJ,Burlington,5.0,,,39.8845,-74.9067,4.0
8054,US,08054,Mount Laurel,New Jersey,NJ,Burlington,5.0,,,39.9478,-74.9036,4.0
8055,US,08055,Medford,New Jersey,NJ,Burlington,5.0,,,39.8637,-74.8223,4.0
8056,US,08056,Mickleton,New Jersey,NJ,Gloucester,15.0,,,39.7857,-75.2498,4.0
8057,US,08057,Moorestown,New Jersey,NJ,Burlington,5.0,,,39.9683,-74.9533,4.0
8058,,,,,,,,,,,,
8059,US,08059,Mount Ephraim,New Jersey,NJ,Camden,7.0,,,39.8827,-75.0929,4.0
8060,US,08060,Mount Holly,New Jersey,NJ,Burlington,5.0,,,40.0086,-74.7896,4.0
8061,US,08061,Mount Royal,New Jersey,NJ,Gloucester,15.0,,,39.8097,-75.2082,4.0
8062,US,08062,Mullica Hill,New Jersey,NJ,Gloucester,15.0,,,39.7252,-75.2065,4.0
8063,US,08063,National Park,New Jersey,NJ,Gloucester,15.0,,,39.8664,-75.1794,4.0
8064,US,08064,New Lisbon,New Jersey,NJ,Burlington,5.0,,,39.9582,-74.6279,4.0
8065,US,08065,Palmyra,New Jersey,NJ,Burlington,5.0,,,40.0037,-75.0257,4.0
8066,US,08066,Paulsboro,New Jersey,NJ,Gloucester,15.0,,,39.8312,-75.2242,4.0
8067,US,08067,Pedricktown,New Jersey,NJ,Salem,33.0,,,39.7435,-75.412,4.0
8068,US,08068,Pemberton,New Jersey,NJ,Burlington,5.0,,,39.9712,-74.6676,4.0
8069,US,08069,Penns Grove,New Jersey,NJ,Salem,33.0,,,39.6994,-75.4495,4.0
8070,US,08070,Pennsville,New Jersey,NJ,Salem,33.0,,,39.6491,-75.5155,4.0
8071,US,08071,Pitman,New Jersey,NJ,Gloucester,15.0,,,39.7312,-75.1297,4.0
8072,US,08072,Quinton,New Jersey,NJ,Salem,33.0,,,39.5459,-75.4124,4.0
8073,US,08073,Rancocas,New Jersey,NJ,Burlington,5.0,,,40.0095,-74.8668,4.0
8074,US,08074,Richwood,New Jersey,NJ,Gloucester,15.0,,,39.7206,-75.1681,4.0
8075,US,08075,Riverside,New Jersey,NJ,Burlington,5.0,,,40.0293,-74.9497,4.0
8076,US,08076,Riverton,New Jersey,NJ,Burlington,5.0,,,40.0115,-75.0149,4.0
8077,US,08077,Riverton,New Jersey,NJ,Burlington,5.0,,,40.002,-74.9952,4.0
8078,US,08078,Runnemede,New Jersey,NJ,Camden,7.0,,,39.8508,-75.0742,4.0
8079,US,08079,Salem,New Jersey,NJ,Salem,33.0,,,39.5591,-75.4521,4.0
8080,US,08080,Sewell,New Jersey,NJ,Gloucester,15.0,,,39.7473,-75.0899,4.0
8081,US,08081,Sicklerville,New Jersey,NJ,Camden,7.0,,,39.7354,-74.9864,4.0
8082,,,,,,,,,,,,
8083,US,08083,Somerdale,New Jersey,NJ,Camden,7.0,,,39.84,-75.0309,4.0
8084,US,08084,Stratford,New Jersey,NJ,Camden,7.0,,,39.8288,-75.0147,4.0
8085,US,08085,Swedesboro,New Jersey,NJ,Gloucester,15.0,,,39.7529,-75.3362,4.0
8086,US,08086,Thorofare,New Jersey,NJ,Gloucester,15.0,,,39.8457,-75.1943,4.0
8087,US,08087,Tuckerton,New Jersey,NJ,Ocean,29.0,,,39.5881,-74.3646,4.0
8088,US,08088,Vincentown,New Jersey,NJ,Burlington,5.0,,,39.8604,-74.6693,4.0
8089,US,08089,Waterford Works,New Jersey,NJ,Camden,7.0,,,39.7215,-74.8609,4.0
8090,US,08090,Wenonah,New Jersey,NJ,Gloucester,15.0,,,39.7993,-75.1536,4.0
8091,US,08091,West Berlin,New Jersey,NJ,Camden,7.0,,,39.8051,-74.9255,4.0
8092,US,08092,West Creek,New Jersey,NJ,Ocean,29.0,,,39.6627,-74.2885,4.0
8093,US,08093,Westville,New Jersey,NJ,Gloucester,15.0,,,39.8605,-75.1323,4.0
8094,US,08094,Williamstown,New Jersey,NJ,Gloucester,15.0,,,39.665,-74.971,4.0
8095,US,08095,Winslow,New Jersey,NJ,Camden,7.0,,,39.6549,-74.8685,4.0
8096,US,08096,Deptford,New Jersey,NJ,Gloucester,15.0,,,39.7539,-74.996,1.0
8097,US,08097,Woodbury Heights,New Jersey,NJ,Gloucester,15.0,,,39.8142,-75.153,4.0
8098,US,08098,Woodstown,New Jersey,NJ,Salem,33.0,,,39.6457,-75.3248,4.0
8099,US,08099,Bellmawr,New Jersey,NJ,Camden,7.0,,,39.8676,-75.0946,4.0
8100,,,,,,,,,,,,
8101,US,08101,Camden,New Jersey,NJ,Camden,7.0,,,39.9259,-75.1196,4.0
8102,US,08102,Camden,New Jersey,NJ,Camden,7.0,,,39.9512,-75.1186,4.0
8103,US,08103,Camden,New Jersey,NJ,Camden,7.0,,,39.9351,-75.1117,4.0
8104,US,08104,Camden,New Jersey,NJ,Camden,7.0,,,39.9186,-75.1078,4.0
8105,US,08105,Camden,New Jersey,NJ,Camden,7.0,,,39.9484,-75.0864,4.0
8106,US,08106,Audubon,New Jersey,NJ,Camden,7.0,,,39.891,-75.0724,4.0
8107,US,08107,Oaklyn,New Jersey,NJ,Camden,7.0,,,39.908,-75.0849,4.0
8108,US,08108,Collingswood,New Jersey,NJ,Camden,7.0,,,39.9157,-75.0634,4.0
8109,US,08109,Merchantville,New Jersey,NJ,Camden,7.0,,,39.9519,-75.0482,4.0
8110,US,08110,Pennsauken,New Jersey,NJ,Camden,7.0,,,39.9723,-75.0607,4.0
8111,,,,,,,,,,,,
8112,,,,,,,,,,,,
8113,,,,,,,,,,,,
8114,,,,,,,,,,,,
8115,,,,,,,,,,,,
8116,,,,,,,,,,,,
8117,,,,,,,,,,,,
8118,,,,,,,,,,,,
8119,,,,,,,,,,,,
8120,,,,,,,,,,,,
8121,,,,,,,,,,,,
8122,,,,,,,,,,,,
8123,,,,,,,,,,,,
8124,,,,,,,,,,,,
8125,,,,,,,,,,,,
8126,,,,,,,,,,,,
8127,,,,,,,,,,,,
8128,,,,,,,,,,,,
8129,,,,,,,,,,,,
8130,,,,,,,,,,,,
8131,,,,,,,,,,,,
8132,,,,,,,,,,,,
8133,,,,,,,,,,,,
8134,,,,,,,,,,,,
8135,,,,,,,,,,,,
8136,,,,,,,,,,,,
8137,,,,,,,,,,,,
8138,,,,,,,,,,,,
8139,,,,,,,,,,,,
8140,,,,,,,,,,,,
8141,,,,,,,,,,,,
8142,,,,,,,,,,,,
8143,,,,,,,,,,,,
8144,,,,,,,,,,,,
8145,,,,,,,,,,,,
8146,,,,,,,,,,,,
8147,,,,,,,,,,,,
8148,,,,,,,,,,,,
8149,,,,,,,,,,,,
8150,,,,,,,,,,,,
8151,,,,,,,,,,,,
8152,,,,,,,,,,,,
8153,,,,,,,,,,,,
8154,,,,,,,,,,,,
8155,,,,,,,,,,,,
8156,,,,,,,,,,,,
8157,,,,,,,,,,,,
8158,,,,,,,,,,,,
8159,,,,,,,,,,,,
8160,,,,,,,,,,,,
8161,,,,,,,,,,,,
8162,,,,,,,,,,,,
8163,,,,,,,,,,,,
8164,,,,,,,,,,,,
8165,,,,,,,,,,,,
8166,,,,,,,,,,,,
8167,,,,,,,,,,,,
8168,,,,,,,,,,,,
8169,,,,,,,,,,,,
8170,,,,,,,,,,,,
8171,,,,,,,,,,,,
8172,,,,,,,,,,,,
8173,,,,,,,,,,,,
8174,,,,,,,,,,,,
8175,,,,,,,,,,,,
8176,,,,,,,,,,,,
8177,,,,,,,,,,,,
8178,,,,,,,,,,,,
8179,,,,,,,,,,,,
8180,,,,,,,,,,,,
8181,,,,,,,,,,,,
8182,,,,,,,,,,,,
8183,,,,,,,,,,,,
8184,,,,,,,,,,,,
8185,,,,,,,,,,,,
8186,,,,,,,,,,,,
8187,,,,,,,,,,,,
8188,,,,,,,,,,,,
8189,,,,,,,,,,,,
8190,,,,,,,,,,,,
8191,,,,,,,,,,,,
8192,,,,,,,,,,,,
8193,,,,,,,,,,,,
8194,,,,,,,,,,,,
8195,,,,,,,,,,,,
8196,,,,,,,,,,,,
8197,,,,,,,,,,,,
8198,,,,,,,,,,,,
8199,,,,,,,,,,,,
8200,,,,,,,,,,,,
8201,US,08201,Absecon,New Jersey,NJ,Atlantic,1.0,,,39.4218,-74.4949,4.0
8202,US,08202,Avalon,New Jersey,NJ,Cape May,9.0,,,39.0951,-74.7262,4.0
8203,US,08203,Brigantine,New Jersey,NJ,Atlantic,1.0,,,39.4101,-74.3646,4.0
8204,US,08204,Cape May,New Jersey,NJ,Cape May,9.0,,,38.9711,-74.9214,4.0
8205,US,08205,Absecon,New Jersey,NJ,Atlantic,1.0,,,39.4745,-74.4575,4.0
8206,,,,,,,,,,,,
8207,,,,,,,,,,,,
8208,,,,,,,,,,,,
8209,,,,,,,,,,,,
8210,US,08210,Cape May Court House,New Jersey,NJ,Cape May,9.0,,,39.1378,-74.7806,4.0
8211,,,,,,,,,,,,
8212,US,08212,Cape May Point,New Jersey,NJ,Cape May,9.0,,,38.9372,-74.9654,4.0
8213,US,08213,Cologne,New Jersey,NJ,Atlantic,1.0,,,39.5092,-74.6086,4.0
8214,US,08214,Dennisville,New Jersey,NJ,Cape May,9.0,,,39.1932,-74.8252,4.0
8215,US,08215,Egg Harbor City,New Jersey,NJ,Atlantic,1.0,,,39.5331,-74.6177,4.0
8216,,,,,,,,,,,,
8217,US,08217,Elwood,New Jersey,NJ,Atlantic,1.0,,,39.5737,-74.72,4.0
8218,US,08218,Goshen,New Jersey,NJ,Cape May,9.0,,,39.1415,-74.8529,4.0
8219,US,08219,Green Creek,New Jersey,NJ,Cape May,9.0,,,39.0462,-74.9013,4.0
8220,US,08220,Leeds Point,New Jersey,NJ,Atlantic,1.0,,,39.4921,-74.429,4.0
8221,US,08221,Linwood,New Jersey,NJ,Atlantic,1.0,,,39.3469,-74.5807,4.0
8222,,,,,,,,,,,,
8223,US,08223,Marmora,New Jersey,NJ,Cape May,9.0,,,39.2586,-74.6593,4.0
8224,US,08224,New Gretna,New Jersey,NJ,Burlington,5.0,,,39.5923,-74.451,4.0
8225,US,08225,Northfield,New Jersey,NJ,Atlantic,1.0,,,39.3703,-74.5552,4.0
8226,US,08226,Ocean City,New Jersey,NJ,Cape May,9.0,,,39.2709,-74.5875,4.0
8227,,,,,,,,,,,,
8228,,,,,,,,,,,,
8229,,,,,,,,,,,,
8230,US,08230,Ocean View,New Jersey,NJ,Cape May,9.0,,,39.2154,-74.7075,4.0
8231,US,08231,Oceanville,New Jersey,NJ,Atlantic,1.0,,,39.4712,-74.4604,4.0
8232,US,08232,Pleasantville,New Jersey,NJ,Atlantic,1.0,,,39.3876,-74.5149,4.0
8233,,,,,,,,,,,,
8234,US,08234,Egg Harbor Township,New Jersey,NJ,Atlantic,1.0,,,39.3741,-74.6118,1.0
8235,,,,,,,,,,,,
8236,,,,,,,,,,,,
8237,,,,,,,,,,,,
8238,,,,,,,,,,,,
8239,,,,,,,,,,,,
8240,US,08240,Pomona,New Jersey,NJ,Atlantic,1.0,,,39.4877,-74.5543,4.0
8241,US,08241,Port Republic,New Jersey,NJ,Atlantic,1.0,,,39.5272,-74.4903,4.0
8242,US,08242,Rio Grande,New Jersey,NJ,Cape May,9.0,,,39.0196,-74.8756,4.0
8243,US,08243,Sea Isle City,New Jersey,NJ,Cape May,9.0,,,39.154,-74.7005,4.0
8244,US,08244,Somers Point,New Jersey,NJ,Atlantic,1.0,,,39.3223,-74.6008,4.0
8245,US,08245,South Dennis,New Jersey,NJ,Cape May,9.0,,,39.1,-74.8487,4.0
8246,US,08246,South Seaville,New Jersey,NJ,Cape May,9.0,,,39.179,-74.7599,4.0
8247,US,08247,Stone Harbor,New Jersey,NJ,Cape May,9.0,,,39.0533,-74.762,4.0
8248,US,08248,Strathmere,New Jersey,NJ,Cape May,9.0,,,39.1992,-74.6554,4.0
8249,,,,,,,,,,,,
8250,US,08250,Tuckahoe,New Jersey,NJ,Cape May,9.0,,,39.2901,-74.7538,4.0
8251,US,08251,Villas,New Jersey,NJ,Cape May,9.0,,,39.0219,-74.9354,4.0
8252,US,08252,Whitesboro,New Jersey,NJ,Cape May,9.0,,,39.0421,-74.8618,4.0
8253,,,,,,,,,,,,
8254,,,,,,,,,,,,
8255,,,,,,,,,,,,
8256,,,,,,,,,,,,
8257,,,,,,,,,,,,
8258,,,,,,,,,,,,
8259,,,,,,,,,,,,
8260,US,08260,Wildwood,New Jersey,NJ,Cape May,9.0,,,38.9949,-74.838,4.0
8261,,,,,,,,,,,,
8262,,,,,,,,,,,,
8263,,,,,,,,,,,,
8264,,,,,,,,,,,,
8265,,,,,,,,,,,,
8266,,,,,,,,,,,,
8267,,,,,,,,,,,,
8268,,,,,,,,,,,,
8269,,,,,,,,,,,,
8270,US,08270,Woodbine,New Jersey,NJ,Cape May,9.0,,,39.2716,-74.7968,4.0
8271,,,,,,,,,,,,
8272,,,,,,,,,,,,
8273,,,,,,,,,,,,
8274,,,,,,,,,,,,
8275,,,,,,,,,,,,
8276,,,,,,,,,,,,
8277,,,,,,,,,,,,
8278,,,,,,,,,,,,
8279,,,,,,,,,,,,
8280,,,,,,,,,,,,
8281,,,,,,,,,,,,
8282,,,,,,,,,,,,
8283,,,,,,,,,,,,
8284,,,,,,,,,,,,
8285,,,,,,,,,,,,
8286,,,,,,,,,,,,
8287,,,,,,,,,,,,
8288,,,,,,,,,,,,
8289,,,,,,,,,,,,
8290,,,,,,,,,,,,
8291,,,,,,,,,,,,
8292,,,,,,,,,,,,
8293,,,,,,,,,,,,
8294,,,,,,,,,,,,
8295,,,,,,,,,,,,
8296,,,,,,,,,,,,
8297,,,,,,,,,,,,
8298,,,,,,,,,,,,
8299,,,,,,,,,,,,
8300,,,,,,,,,,,,
8301,,,,,,,,,,,,
8302,US,08302,Bridgeton,New Jersey,NJ,Cumberland,11.0,,,39.3762,-75.1617,4.0
8303,,,,,,,,,,,,
8304,,,,,,,,,,,,
8305,,,,,,,,,,,,
8306,,,,,,,,,,,,
8307,,,,,,,,,,,,
8308,,,,,,,,,,,,
8309,,,,,,,,,,,,
8310,US,08310,Buena,New Jersey,NJ,Atlantic,1.0,,,39.537,-74.8895,4.0
8311,US,08311,Cedarville,New Jersey,NJ,Cumberland,11.0,,,39.337,-75.1994,4.0
8312,US,08312,Clayton,New Jersey,NJ,Gloucester,15.0,,,39.659,-75.0942,4.0
8313,US,08313,Deerfield Street,New Jersey,NJ,Cumberland,11.0,,,39.5293,-75.2249,1.0
8314,US,08314,Delmont,New Jersey,NJ,Cumberland,11.0,,,39.2023,-74.9705,4.0
8315,US,08315,Dividing Creek,New Jersey,NJ,Cumberland,11.0,,,39.2732,-75.095,4.0
8316,US,08316,Dorchester,New Jersey,NJ,Cumberland,11.0,,,39.2679,-74.9791,4.0
8317,US,08317,Dorothy,New Jersey,NJ,Atlantic,1.0,,,39.4031,-74.8316,4.0
8318,US,08318,Elmer,New Jersey,NJ,Salem,33.0,,,39.5691,-75.163,4.0
8319,US,08319,Estell Manor,New Jersey,NJ,Atlantic,1.0,,,39.3783,-74.8165,4.0
8320,US,08320,Fairton,New Jersey,NJ,Cumberland,11.0,,,39.3799,-75.2217,4.0
8321,US,08321,Fortescue,New Jersey,NJ,Cumberland,11.0,,,39.2189,-75.1403,4.0
8322,US,08322,Franklinville,New Jersey,NJ,Gloucester,15.0,,,39.6156,-75.0409,4.0
8323,US,08323,Greenwich,New Jersey,NJ,Cumberland,11.0,,,39.4055,-75.3209,4.0
8324,US,08324,Heislerville,New Jersey,NJ,Cumberland,11.0,,,39.224,-74.9942,4.0
8325,,,,,,,,,,,,
8326,US,08326,Landisville,New Jersey,NJ,Atlantic,1.0,,,39.5239,-74.9377,4.0
8327,US,08327,Leesburg,New Jersey,NJ,Cumberland,11.0,,,39.2568,-74.9874,4.0
8328,US,08328,Malaga,New Jersey,NJ,Gloucester,15.0,,,39.5755,-75.0582,4.0
8329,US,08329,Mauricetown,New Jersey,NJ,Cumberland,11.0,,,39.2853,-74.9983,4.0
8330,US,08330,Mays Landing,New Jersey,NJ,Atlantic,1.0,,,39.432,-74.6962,4.0
8331,,,,,,,,,,,,
8332,US,08332,Millville,New Jersey,NJ,Cumberland,11.0,,,39.3673,-75.0293,4.0
8333,,,,,,,,,,,,
8334,,,,,,,,,,,,
8335,,,,,,,,,,,,
8336,,,,,,,,,,,,
8337,,,,,,,,,,,,
8338,,,,,,,,,,,,
8339,,,,,,,,,,,,
8340,US,08340,Milmay,New Jersey,NJ,Atlantic,1.0,,,39.4451,-74.8667,4.0
8341,US,08341,Minotola,New Jersey,NJ,Atlantic,1.0,,,39.5155,-74.9467,4.0
8342,US,08342,Mizpah,New Jersey,NJ,Atlantic,1.0,,,39.5021,-74.8335,4.0
8343,US,08343,Monroeville,New Jersey,NJ,Gloucester,15.0,,,39.6442,-75.1568,4.0
8344,US,08344,Newfield,New Jersey,NJ,Gloucester,15.0,,,39.5553,-75.0276,4.0
8345,US,08345,Newport,New Jersey,NJ,Cumberland,11.0,,,39.2832,-75.1716,4.0
8346,US,08346,Newtonville,New Jersey,NJ,Atlantic,1.0,,,39.5645,-74.859,4.0
8347,US,08347,Norma,New Jersey,NJ,Salem,33.0,,,39.4998,-75.082,4.0
8348,US,08348,Port Elizabeth,New Jersey,NJ,Cumberland,11.0,,,39.3131,-74.9807,4.0
8349,US,08349,Port Norris,New Jersey,NJ,Cumberland,11.0,,,39.2563,-75.0506,4.0
8350,US,08350,Richland,New Jersey,NJ,Atlantic,1.0,,,39.485,-74.8776,4.0
8351,,,,,,,,,,,,
8352,US,08352,Rosenhayn,New Jersey,NJ,Cumberland,11.0,,,39.4782,-75.1313,4.0
8353,US,08353,Shiloh,New Jersey,NJ,Cumberland,11.0,,,39.4594,-75.297,4.0
8354,,,,,,,,,,,,
8355,,,,,,,,,,,,
8356,,,,,,,,,,,,
8357,,,,,,,,,,,,
8358,,,,,,,,,,,,
8359,,,,,,,,,,,,
8360,US,08360,Vineland,New Jersey,NJ,Cumberland,11.0,,,39.4818,-75.0091,4.0
8361,US,08361,Vineland,New Jersey,NJ,Cumberland,11.0,,,39.4655,-74.9653,4.0
8362,US,08362,Vineland,New Jersey,NJ,Cumberland,11.0,,,39.4862,-75.0257,4.0
8363,,,,,,,,,,,,
8364,,,,,,,,,,,,
8365,,,,,,,,,,,,
8366,,,,,,,,,,,,
8367,,,,,,,,,,,,
8368,,,,,,,,,,,,
8369,,,,,,,,,,,,
8370,,,,,,,,,,,,
8371,,,,,,,,,,,,
8372,,,,,,,,,,,,
8373,,,,,,,,,,,,
8374,,,,,,,,,,,,
8375,,,,,,,,,,,,
8376,,,,,,,,,,,,
8377,,,,,,,,,,,,
8378,,,,,,,,,,,,
8379,,,,,,,,,,,,
8380,,,,,,,,,,,,
8381,,,,,,,,,,,,
8382,,,,,,,,,,,,
8383,,,,,,,,,,,,
8384,,,,,,,,,,,,
8385,,,,,,,,,,,,
8386,,,,,,,,,,,,
8387,,,,,,,,,,,,
8388,,,,,,,,,,,,
8389,,,,,,,,,,,,
8390,,,,,,,,,,,,
8391,,,,,,,,,,,,
8392,,,,,,,,,,,,
8393,,,,,,,,,,,,
8394,,,,,,,,,,,,
8395,,,,,,,,,,,,
8396,,,,,,,,,,,,
8397,,,,,,,,,,,,
8398,,,,,,,,,,,,
8399,,,,,,,,,,,,
8400,,,,,,,,,,,,
8401,US,08401,Atlantic City,New Jersey,NJ,Atlantic,1.0,,,39.3664,-74.4317,4.0
